Date,tsy30yr
2/11/10,4.6646
2/12/10,4.6463
2/15/10,4.6493
2/16/10,4.6318
2/17/10,4.6972
2/18/10,4.7309
2/19/10,4.7031
2/22/10,4.7269
2/23/10,4.6298
2/24/10,4.6356
2/25/10,4.5748
2/26/10,4.5566
3/1/10,4.5576
3/2/10,4.5671
3/3/10,4.5853
3/4/10,4.5556
3/5/10,4.6423
3/8/10,4.6863
3/9/10,4.6755
3/10/10,4.6912
3/11/10,4.6667
3/12/10,4.6248
3/15/10,4.6267
3/16/10,4.5871
3/17/10,4.566
3/18/10,4.591
3/19/10,4.5794
3/22/10,4.5679
3/23/10,4.6054
3/24/10,4.7318
3/25/10,4.7577
3/26/10,4.7457
3/29/10,4.7677
3/30/10,4.7457
3/31/10,4.7129
4/1/10,4.7278
4/2/10,4.806
4/5/10,4.8395
4/6/10,4.8324
4/7/10,4.7377
4/8/10,4.7527
4/9/10,4.7397
4/12/10,4.6961
4/13/10,4.6813
4/14/10,4.7298
4/15/10,4.7149
4/16/10,4.6705
4/19/10,4.6941
4/20/10,4.6734
4/21/10,4.6159
4/22/10,4.6363
4/23/10,4.6597
4/26/10,4.6646
4/27/10,4.5763
4/28/10,4.6265
4/29/10,4.5888
4/30/10,4.5172
5/3/10,4.5266
5/4/10,4.4123
5/5/10,4.3847
5/6/10,4.2003
5/7/10,4.2749
5/10/10,4.4104
5/11/10,4.4197
5/12/10,4.4803
5/13/10,4.4271
5/14/10,4.3357
5/17/10,4.359
5/18/10,4.2289
5/19/10,4.2435
5/20/10,4.0878
5/21/10,4.0991
5/24/10,4.0842
5/25/10,4.057
5/26/10,4.0921
5/27/10,4.2553
5/28/10,4.2088
5/31/10,4.2043
6/1/10,4.179
6/2/10,4.2388
6/3/10,4.2698
6/4/10,4.1299
6/7/10,4.0813
6/8/10,4.1103
6/9/10,4.1103
6/10/10,4.2332
6/11/10,4.1493
6/14/10,4.1789
6/15/10,4.2195
6/16/10,4.1816
6/17/10,4.1217
6/18/10,4.1439
6/21/10,4.1626
6/22/10,4.1004
6/23/10,4.06
6/24/10,4.1039
6/25/10,4.0625
6/28/10,4.0009
6/29/10,3.9316
6/30/10,3.8885
7/1/10,3.8944
7/2/10,3.9425
7/5/10,3.9425
7/6/10,3.89
7/7/10,3.9569
7/8/10,4.0119
7/9/10,4.0361
7/12/10,4.0561
7/13/10,4.1062
7/14/10,4.0282
7/15/10,3.9859
7/16/10,3.9379
7/19/10,3.9772
7/20/10,3.9789
7/21/10,3.8889
7/22/10,3.9498
7/23/10,4.0142
7/26/10,4.0185
7/27/10,4.0787
7/28/10,4.0638
7/29/10,4.0778
7/30/10,3.9881
8/2/10,4.0619
8/3/10,4.0488
8/4/10,4.0795
8/5/10,4.0505
8/6/10,3.994
8/9/10,4.0165
8/10/10,4.0044
8/11/10,3.9188
8/12/10,3.9476
8/13/10,3.8538
8/16/10,3.711
8/17/10,3.7632
8/18/10,3.7331
8/19/10,3.6543
8/20/10,3.6601
8/23/10,3.6618
8/24/10,3.5605
8/25/10,3.5695
8/26/10,3.5115
8/27/10,3.6896
8/30/10,3.5809
8/31/10,3.5155
9/1/10,3.6457
9/2/10,3.7141
9/3/10,3.7811
9/6/10,3.7837
9/7/10,3.6616
9/8/10,3.7294
9/9/10,3.8387
9/10/10,3.8687
9/13/10,3.8483
9/14/10,3.7993
9/15/10,3.8713
9/16/10,3.9248
9/17/10,3.9033
9/20/10,3.8757
9/21/10,3.7845
9/22/10,3.7499
9/23/10,3.7301
9/24/10,3.794
9/27/10,3.7181
9/28/10,3.6579
9/29/10,3.6841
9/30/10,3.6849
10/1/10,3.7147
10/4/10,3.7061
10/5/10,3.7472
10/6/10,3.6747
10/7/10,3.7121
10/8/10,3.7489
10/11/10,3.7489
10/12/10,3.8192
10/13/10,3.8166
10/14/10,3.9149
10/15/10,3.9791
10/18/10,3.9537
10/19/10,3.9131
10/20/10,3.8899
10/21/10,3.9609
10/22/10,3.9293
10/25/10,3.9095
10/26/10,3.9946
10/27/10,4.0564
10/28/10,4.049
10/29/10,3.9828
11/1/10,4.0029
11/2/10,3.9266
11/3/10,4.0398
11/4/10,4.0713
11/5/10,4.1192
11/8/10,4.1201
11/9/10,4.2466
11/10/10,4.2311
11/11/10,4.243
11/12/10,4.2844
11/15/10,4.4153
11/16/10,4.2648
11/17/10,4.2853
11/18/10,4.2807
11/19/10,4.2444
11/22/10,4.2048
11/23/10,4.1901
11/24/10,4.2797
11/25/10,4.275
11/26/10,4.2093
11/29/10,4.1401
11/30/10,4.1104
12/1/10,4.2397
12/2/10,4.2545
12/3/10,4.3143
12/6/10,4.2397
12/7/10,4.3674
12/8/10,4.4561
12/9/10,4.398
12/10/10,4.4289
12/13/10,4.4076
12/14/10,4.5288
12/15/10,4.5947
12/16/10,4.5338
12/17/10,4.4367
12/20/10,4.4415
12/21/10,4.4183
12/22/10,4.4464
12/23/10,4.4698
12/24/10,4.4698
12/27/10,4.4019
12/28/10,4.5319
12/29/10,4.4309
12/30/10,4.4231
12/31/10,4.3341
1/3/11,4.3971
1/4/11,4.4106
1/5/11,4.5439
1/6/11,4.5112
1/7/11,4.4846
1/10/11,4.4611
1/11/11,4.4876
1/12/11,4.531
1/13/11,4.4984
1/14/11,4.5301
1/17/11,4.5281
1/18/11,4.563
1/19/11,4.5271
1/20/11,4.6093
1/21/11,4.565
1/24/11,4.557
1/25/11,4.4896
1/26/11,4.5861
1/27/11,4.5691
1/28/11,4.5282
1/31/11,4.5711
2/1/11,4.6165
2/2/11,4.6196
2/3/11,4.6645
2/4/11,4.7275
2/7/11,4.6965
2/8/11,4.7652
2/9/11,4.711
2/10/11,4.7642
2/11/11,4.6876
2/14/11,4.6711
2/15/11,4.6615
2/16/11,4.6798
2/17/11,4.6682
2/18/11,4.6836
2/21/11,4.6836
2/22/11,4.6031
2/23/11,4.5822
2/24/11,4.5417
2/25/11,4.496
2/28/11,4.5007
3/1/11,4.4794
3/2/11,4.5661
3/3/11,4.6191
3/4/11,4.5963
3/7/11,4.6219
3/8/11,4.6632
3/9/11,4.6067
3/10/11,4.4986
3/11/11,4.548
3/14/11,4.5349
3/15/11,4.4542
3/16/11,4.3553
3/17/11,4.4358
3/18/11,4.4166
3/21/11,4.4514
3/22/11,4.4367
3/23/11,4.4477
3/24/11,4.4826
3/25/11,4.5002
3/28/11,4.4946
3/29/11,4.5441
3/30/11,4.502
3/31/11,4.5076
4/1/11,4.4853
4/4/11,4.476
4/5/11,4.5038
4/6/11,4.5949
4/7/11,4.6159
4/8/11,4.6417
4/11/11,4.6542
4/12/11,4.575
4/13/11,4.5429
4/14/11,4.5485
4/15/11,4.4684
4/18/11,4.4564
4/19/11,4.4316
4/20/11,4.4656
4/21/11,4.4739
4/22/11,4.4646
4/25/11,4.4554
4/26/11,4.3905
4/27/11,4.4526
4/28/11,4.4141
4/29/11,4.3968
5/2/11,4.3786
5/3/11,4.3507
5/4/11,4.3211
5/5/11,4.2556
5/6/11,4.2855
5/9/11,4.3085
5/10/11,4.3506
5/11/11,4.3032
5/12/11,4.3469
5/13/11,4.3078
5/16/11,4.2719
5/17/11,4.2271
5/18/11,4.2949
5/19/11,4.3032
5/20/11,4.2976
5/23/11,4.2663
5/24/11,4.2498
5/25/11,4.2819
5/26/11,4.2225
5/27/11,4.2424
5/30/11,4.2424
5/31/11,4.2242
6/1/11,4.1415
6/2/11,4.2442
6/3/11,4.2224
6/6/11,4.2579
6/7/11,4.2579
6/8/11,4.1853
6/9/11,4.215
6/10/11,4.1816
6/13/11,4.2005
6/14/11,4.2964
6/15/11,4.1996
6/16/11,4.1753
6/17/11,4.205
6/20/11,4.1977
6/21/11,4.2185
6/22/11,4.2149
6/23/11,4.168
6/24/11,4.1832
6/27/11,4.2954
6/28/11,4.3242
6/29/11,4.3766
6/30/11,4.371
7/1/11,4.3908
7/4/11,4.3908
7/5/11,4.3728
7/6/11,4.3625
7/7/11,4.3662
7/8/11,4.2824
7/11/11,4.2083
7/12/11,4.1677
7/13/11,4.1722
7/14/11,4.2539
7/15/11,4.2465
7/18/11,4.3083
7/19/11,4.1902
7/20/11,4.252
7/21/11,4.312
7/22/11,4.2575
7/25/11,4.3194
7/26/11,4.2823
7/27/11,4.2851
7/28/11,4.2556
7/29/11,4.1184
8/1/11,4.0795
8/2/11,3.9088
8/3/11,3.902
8/4/11,3.6707
8/5/11,3.8458
8/8/11,3.653
8/9/11,3.6181
8/10/11,3.5146
8/11/11,3.769
8/12/11,3.7257
8/15/11,3.771
8/16/11,3.6671
8/17/11,3.5633
8/18/11,3.4193
8/19/11,3.3904
8/22/11,3.4233
8/23/11,3.4931
8/24/11,3.6534
8/25/11,3.6009
8/26/11,3.535
8/29/11,3.5916
8/30/11,3.5225
8/31/11,3.6008
9/1/11,3.4945
9/2/11,3.2969
9/5/11,3.2969
9/6/11,3.272
9/7/11,3.367
9/8/11,3.3086
9/9/11,3.2463
9/12/11,3.2509
9/13/11,3.3273
9/14/11,3.271
9/15/11,3.3565
9/16/11,3.313
9/19/11,3.2184
9/20/11,3.2024
9/21/11,2.9942
9/22/11,2.7977
9/23/11,2.9002
9/26/11,2.9925
9/27/11,3.0693
9/28/11,3.07
9/29/11,3.0537
9/30/11,2.9134
10/3/11,2.7246
10/4/11,2.8039
10/5/11,2.8519
10/6/11,2.9496
10/7/11,3.0167
10/10/11,3.0167
10/11/11,3.0999
10/12/11,3.1964
10/13/11,3.1508
10/14/11,3.2315
10/17/11,3.1304
10/18/11,3.1718
10/19/11,3.1756
10/20/11,3.216
10/21/11,3.2638
10/24/11,3.2707
10/25/11,3.1301
10/26/11,3.2205
10/27/11,3.4561
10/28/11,3.3754
10/31/11,3.1307
11/1/11,2.9998
11/2/11,3.0129
11/3/11,3.1216
11/4/11,3.0916
11/7/11,3.0997
11/8/11,3.1372
11/9/11,3.028
11/10/11,3.1063
11/11/11,3.13
11/14/11,3.1057
11/15/11,3.0841
11/16/11,3.0302
11/17/11,2.9809
11/18/11,2.9941
11/21/11,2.9437
11/22/11,2.8803
11/23/11,2.8343
11/24/11,2.8343
11/25/11,2.9191
11/28/11,2.929
11/29/11,2.9567
11/30/11,3.0554
12/1/11,3.0912
12/2/11,3.0237
12/5/11,3.0277
12/6/11,3.0984
12/7/11,3.0617
12/8/11,2.997
12/9/11,3.1072
12/12/11,3.0505
12/13/11,3.0111
12/14/11,2.9028
12/15/11,2.9173
12/16/11,2.8511
12/19/11,2.7861
12/20/11,2.9264
12/21/11,3.0008
12/22/11,2.9805
12/23/11,3.0568
12/26/11,3.0568
12/27/11,3.0314
12/28/11,2.9202
12/29/11,2.9025
12/30/11,2.8941
1/2/12,2.8941
1/3/12,2.9812
1/4/12,3.0274
1/5/12,3.0607
1/6/12,3.0156
1/9/12,3.0266
1/10/12,3.0242
1/11/12,2.9632
1/12/12,2.971
1/13/12,2.91
1/16/12,2.91
1/17/12,2.8985
1/18/12,2.9562
1/19/12,3.0416
1/20/12,3.0998
1/23/12,3.1297
1/24/12,3.1492
1/25/12,3.1484
1/26/12,3.0902
1/27/12,3.0574
1/30/12,2.9989
1/31/12,2.9375
2/1/12,2.9919
2/2/12,3.0028
2/3/12,3.1192
2/6/12,3.0966
2/7/12,3.1435
2/8/12,3.1509
2/9/12,3.1803
2/10/12,3.1404
2/13/12,3.1202
2/14/12,3.0873
2/15/12,3.0897
2/16/12,3.1387
2/17/12,3.1476
2/20/12,3.1476
2/21/12,3.209
2/22/12,3.1476
2/23/12,3.1387
2/24/12,3.0992
2/27/12,3.0475
2/28/12,3.0729
2/29/12,3.0848
3/1/12,3.1476
3/2/12,3.1024
3/5/12,3.15
3/6/12,3.0736
3/7/12,3.1233
3/8/12,3.1745
3/9/12,3.1778
3/12/12,3.1712
3/13/12,3.2663
3/14/12,3.4009
3/15/12,3.4148
3/16/12,3.4061
3/19/12,3.4779
3/20/12,3.4454
3/21/12,3.3837
3/22/12,3.3596
3/23/12,3.3051
3/26/12,3.3391
3/27/12,3.2975
3/28/12,3.3102
3/29/12,3.2731
3/30/12,3.3358
4/2/12,3.3281
4/3/12,3.4404
4/4/12,3.3572
4/5/12,3.3265
4/6/12,3.2157
4/9/12,3.1959
4/10/12,3.1281
4/11/12,3.1959
4/12/12,3.2116
4/13/12,3.1273
4/16/12,3.1305
4/17/12,3.1411
4/18/12,3.1265
4/19/12,3.1208
4/20/12,3.124
4/23/12,3.0846
4/24/12,3.1281
4/25/12,3.1476
4/26/12,3.1176
4/27/12,3.1224
4/30/12,3.1111
5/1/12,3.146
5/2/12,3.1159
5/3/12,3.1184
5/4/12,3.0709
5/7/12,3.0598
5/8/12,3.0336
5/9/12,3.0249
5/10/12,3.0407
5/11/12,3.0103
5/14/12,2.9199
5/15/12,2.9168
5/16/12,2.8989
5/17/12,2.7869
5/18/12,2.8064
5/21/12,2.8094
5/22/12,2.8665
5/23/12,2.8155
5/24/12,2.8719
5/25/12,2.8412
5/28/12,2.8412
5/29/12,2.8473
5/30/12,2.7137
5/31/12,2.6421
6/1/12,2.5194
6/4/12,2.5652
6/5/12,2.642
6/6/12,2.738
6/7/12,2.7402
6/8/12,2.7454
6/11/12,2.7083
6/12/12,2.7693
6/13/12,2.7083
6/14/12,2.7409
6/15/12,2.684
6/18/12,2.6606
6/19/12,2.7333
6/20/12,2.7356
6/21/12,2.6868
6/22/12,2.7616
6/25/12,2.6765
6/26/12,2.7
6/27/12,2.6918
6/28/12,2.6757
6/29/12,2.7533
7/2/12,2.6962
7/3/12,2.7428
7/4/12,2.7428
7/5/12,2.716
7/6/12,2.6616
7/9/12,2.6209
7/10/12,2.6022
7/11/12,2.613
7/12/12,2.5614
7/13/12,2.5727
7/16/12,2.5577
7/17/12,2.6035
7/18/12,2.597
7/19/12,2.6128
7/20/12,2.5448
7/23/12,2.499
7/24/12,2.4537
7/25/12,2.453
7/26/12,2.5031
7/27/12,2.6277
7/30/12,2.5809
7/31/12,2.5467
8/1/12,2.5973
8/2/12,2.5537
8/3/12,2.6435
8/6/12,2.6537
8/7/12,2.7207
8/8/12,2.7505
8/9/12,2.7549
8/10/12,2.7508
8/13/12,2.7523
8/14/12,2.8355
8/15/12,2.9196
8/16/12,2.9527
8/17/12,2.9309
8/20/12,2.9189
8/21/12,2.8997
8/22/12,2.8042
8/23/12,2.7917
8/24/12,2.8011
8/27/12,2.76
8/28/12,2.7469
8/29/12,2.7646
8/30/12,2.7446
8/31/12,2.6723
9/3/12,2.6723
9/4/12,2.6821
9/5/12,2.7071
9/6/12,2.7987
9/7/12,2.8245
9/10/12,2.8057
9/11/12,2.8529
9/12/12,2.9215
9/13/12,2.9311
9/14/12,3.0884
9/17/12,3.0359
9/18/12,3.0053
9/19/12,2.9604
9/20/12,2.9441
9/21/12,2.9434
9/24/12,2.8959
9/25/12,2.845
9/26/12,2.7785
9/27/12,2.8387
9/28/12,2.823
10/1/12,2.8199
10/2/12,2.816
10/3/12,2.8183
10/4/12,2.8896
10/5/12,2.9712
10/8/12,2.9712
10/9/12,2.9257
10/10/12,2.8784
10/11/12,2.8506
10/12/12,2.8317
10/15/12,2.8451
10/16/12,2.9153
10/17/12,3.0032
10/18/12,3.0189
10/19/12,2.9339
10/22/12,2.9705
10/23/12,2.9025
10/24/12,2.9494
10/25/12,2.9771
10/26/12,2.9042
10/29/12,2.8826
10/30/12,2.8826
10/31/12,2.8579
11/1/12,2.901
11/2/12,2.9066
11/5/12,2.8762
11/6/12,2.9203
11/7/12,2.8279
11/8/12,2.7507
11/9/12,2.7408
11/12/12,2.7408
11/13/12,2.7247
11/14/12,2.727
11/15/12,2.7308
11/16/12,2.7324
11/19/12,2.7631
11/20/12,2.8206
11/21/12,2.8198
11/22/12,2.8198
11/23/12,2.8284
11/26/12,2.8018
11/27/12,2.7847
11/28/12,2.7979
11/29/12,2.7956
11/30/12,2.8089
12/3/12,2.7987
12/4/12,2.777
12/5/12,2.777
12/6/12,2.7739
12/7/12,2.8104
12/10/12,2.7979
12/11/12,2.841
12/12/12,2.8894
12/13/12,2.9054
12/14/12,2.864
12/17/12,2.9457
12/18/12,2.9979
12/19/12,2.9865
12/20/12,2.9807
12/21/12,2.9312
12/24/12,2.9385
12/25/12,2.9385
12/26/12,2.9224
12/27/12,2.9095
12/28/12,2.8672
12/31/12,2.9499
1/1/13,2.9499
1/2/13,3.0419
1/3/13,3.1251
1/4/13,3.0972
1/7/13,3.1006
1/8/13,3.0679
1/9/13,3.0604
1/10/13,3.0796
1/11/13,3.0479
1/14/13,3.0313
1/15/13,3.0255
1/16/13,3.0131
1/17/13,3.0722
1/18/13,3.0289
1/21/13,3.0289
1/22/13,3.0281
1/23/13,3.0182
1/24/13,3.0431
1/25/13,3.1333
1/28/13,3.141
1/29/13,3.1839
1/30/13,3.1822
1/31/13,3.1719
2/1/13,3.2178
2/4/13,3.1599
2/5/13,3.2083
2/6/13,3.1694
2/7/13,3.1703
2/8/13,3.1635
2/11/13,3.1704
2/12/13,3.1886
2/13/13,3.2338
2/14/13,3.1765
2/15/13,3.1753
2/18/13,3.1753
2/19/13,3.2098
2/20/13,3.1991
2/21/13,3.1671
2/22/13,3.1525
2/25/13,3.0617
2/26/13,3.0784
2/27/13,3.0992
2/28/13,3.0856
3/1/13,3.0506
3/4/13,3.0864
3/5/13,3.1064
3/6/13,3.1517
3/7/13,3.2032
3/8/13,3.2438
3/11/13,3.2596
3/12/13,3.2131
3/13/13,3.2181
3/14/13,3.2388
3/15/13,3.2115
3/18/13,3.1843
3/19/13,3.1281
3/20/13,3.1983
3/21/13,3.1322
3/22/13,3.1476
3/25/13,3.1484
3/26/13,3.1427
3/27/13,3.0879
3/28/13,3.1023
3/29/13,3.1023
4/1/13,3.0743
4/2/13,3.0999
4/3/13,3.052
4/4/13,2.9874
4/5/13,2.875
4/8/13,2.9147
4/9/13,2.9377
4/10/13,3.003
4/11/13,2.9952
4/12/13,2.9177
4/15/13,2.859
4/16/13,2.9092
4/17/13,2.8779
4/18/13,2.8597
4/19/13,2.8847
4/22/13,2.8778
4/23/13,2.903
4/24/13,2.8953
4/25/13,2.9045
4/26/13,2.8611
4/29/13,2.8785
4/30/13,2.8762
5/1/13,2.8278
5/2/13,2.8211
5/3/13,2.9537
5/6/13,2.9762
5/7/13,2.995
5/8/13,2.9871
5/9/13,2.9926
5/10/13,3.0943
5/13/13,3.1308
5/14/13,3.1905
5/15/13,3.1559
5/16/13,3.0976
5/17/13,3.1669
5/20/13,3.1762
5/21/13,3.1309
5/22/13,3.2195
5/23/13,3.1906
5/24/13,3.1721
5/27/13,3.1721
5/28/13,3.3217
5/29/13,3.266
5/30/13,3.2712
5/31/13,3.2791
6/3/13,3.2661
6/4/13,3.3114
6/5/13,3.2463
6/6/13,3.2446
6/7/13,3.3343
6/10/13,3.3697
6/11/13,3.3141
6/12/13,3.3697
6/13/13,3.3168
6/14/13,3.3046
6/17/13,3.3512
6/18/13,3.3415
6/19/13,3.4119
6/20/13,3.5129
6/21/13,3.5818
6/24/13,3.5473
6/25/13,3.6224
6/26/13,3.5791
6/27/13,3.5344
6/28/13,3.4994
7/1/13,3.4775
7/2/13,3.4729
7/3/13,3.4931
7/4/13,3.4931
7/5/13,3.713
7/8/13,3.6334
7/9/13,3.6477
7/10/13,3.6496
7/11/13,3.6297
7/12/13,3.625
7/15/13,3.5929
7/16/13,3.5855
7/17/13,3.5752
7/18/13,3.6262
7/19/13,3.5604
7/22/13,3.5501
7/23/13,3.5773
7/24/13,3.6464
7/25/13,3.6407
7/26/13,3.6209
7/29/13,3.6744
7/30/13,3.6821
7/31/13,3.6353
8/1/13,3.7542
8/2/13,3.6843
8/5/13,3.726
8/6/13,3.728
8/7/13,3.6854
8/8/13,3.6729
8/9/13,3.6345
8/12/13,3.6838
8/13/13,3.7594
8/14/13,3.7523
8/15/13,3.8086
8/16/13,3.8483
8/19/13,3.8995
8/20/13,3.8529
8/21/13,3.9197
8/22/13,3.8702
8/23/13,3.7916
8/26/13,3.7648
8/27/13,3.6916
8/28/13,3.7356
8/29/13,3.7144
8/30/13,3.6995
9/2/13,3.6995
9/3/13,3.7943
9/4/13,3.797
9/5/13,3.8849
9/6/13,3.8657
9/9/13,3.853
9/10/13,3.8941
9/11/13,3.8539
9/12/13,3.8521
9/13/13,3.8349
9/16/13,3.8667
9/17/13,3.8322
9/18/13,3.7471
9/19/13,3.8024
9/20/13,3.7613
9/23/13,3.725
9/24/13,3.6698
9/25/13,3.6698
9/26/13,3.6951
9/27/13,3.6864
9/30/13,3.6847
10/1/13,3.7171
10/2/13,3.7013
10/3/13,3.7074
10/4/13,3.7198
10/7/13,3.6917
10/8/13,3.6899
10/9/13,3.7374
10/10/13,3.7339
10/11/13,3.7472
10/14/13,3.7472
10/15/13,3.7891
10/16/13,3.7207
10/17/13,3.6585
10/18/13,3.6412
10/21/13,3.6698
10/22/13,3.6085
10/23/13,3.5947
10/24/13,3.611
10/25/13,3.5999
10/28/13,3.6179
10/29/13,3.6127
10/30/13,3.6412
10/31/13,3.6386
11/1/13,3.6961
11/4/13,3.6926
11/5/13,3.7714
11/6/13,3.7732
11/7/13,3.7084
11/8/13,3.8454
11/11/13,3.8454
11/12/13,3.8573
11/13/13,3.8191
11/14/13,3.7867
11/15/13,3.7947
11/18/13,3.7552
11/19/13,3.8
11/20/13,3.911
11/21/13,3.8875
11/22/13,3.8292
11/25/13,3.8186
11/26/13,3.7982
11/27/13,3.815
11/28/13,3.815
11/29/13,3.8106
12/2/13,3.856
12/3/13,3.8444
12/4/13,3.9011
12/5/13,3.9138
12/6/13,3.8893
12/9/13,3.8713
12/10/13,3.8381
12/11/13,3.8857
12/12/13,3.8938
12/13/13,3.8731
12/16/13,3.8938
12/17/13,3.8659
12/18/13,3.9065
12/19/13,3.9093
12/20/13,3.823
12/23/13,3.8489
12/24/13,3.893
12/25/13,3.893
12/26/13,3.9239
12/27/13,3.9367
12/30/13,3.9012
12/31/13,3.9679
1/1/14,3.9679
1/2/14,3.9221
1/3/14,3.9248
1/6/14,3.9003
1/7/14,3.8849
1/8/14,3.8921
1/9/14,3.8795
1/10/14,3.7999
1/13/14,3.7726
1/14/14,3.8017
1/15/14,3.823
1/16/14,3.7726
1/17/14,3.748
1/20/14,3.748
1/21/14,3.748
1/22/14,3.7594
1/23/14,3.6821
1/24/14,3.6325
1/27/14,3.6649
1/28/14,3.6735
1/29/14,3.6163
1/30/14,3.6341
1/31/14,3.5985
2/3/14,3.5307
2/4/14,3.601
2/5/14,3.6477
2/6/14,3.6683
2/7/14,3.6725
2/10/14,3.6503
2/11/14,3.688
2/12/14,3.7201
2/13/14,3.6829
2/14/14,3.6969
2/17/14,3.6969
2/18/14,3.6777
2/19/14,3.7127
2/20/14,3.7232
2/21/14,3.6934
2/24/14,3.6986
2/25/14,3.6586
2/26/14,3.6249
2/27/14,3.5916
2/28/14,3.5822
3/3/14,3.5542
3/4/14,3.6473
3/5/14,3.6473
3/6/14,3.6899
3/7/14,3.7206
3/10/14,3.7215
3/11/14,3.7092
3/12/14,3.6733
3/13/14,3.5906
3/14/14,3.5992
3/17/14,3.6283
3/18/14,3.6137
3/19/14,3.6568
3/20/14,3.6629
3/21/14,3.6068
3/24/14,3.5617
3/25/14,3.5914
3/26/14,3.5422
3/27/14,3.5271
3/28/14,3.5473
3/31/14,3.5583
4/1/14,3.6059
4/2/14,3.6473
4/3/14,3.6291
4/4/14,3.5837
4/7/14,3.5574
4/8/14,3.5379
4/9/14,3.5726
4/10/14,3.5194
4/11/14,3.4827
4/14/14,3.4876
4/15/14,3.4611
4/16/14,3.4437
4/17/14,3.5219
4/18/14,3.5219
4/21/14,3.5219
4/22/14,3.4942
4/23/14,3.4784
4/24/14,3.4527
4/25/14,3.4428
4/28/14,3.4859
4/29/14,3.4867
4/30/14,3.4593
5/1/14,3.4132
5/2/14,3.3668
5/5/14,3.4074
5/6/14,3.383
5/7/14,3.4025
5/8/14,3.4344
5/9/14,3.4634
5/12/14,3.4967
5/13/14,3.4464
5/14/14,3.3767
5/15/14,3.3245
5/16/14,3.346
5/19/14,3.3858
5/20/14,3.3833
5/21/14,3.4118
5/22/14,3.4261
5/23/14,3.3933
5/26/14,3.3933
5/27/14,3.3608
5/28/14,3.2942
5/29/14,3.3228
5/30/14,3.3277
6/2/14,3.3691
6/3/14,3.4379
6/4/14,3.4396
6/5/14,3.4362
6/6/14,3.432
6/9/14,3.4388
6/10/14,3.4779
6/11/14,3.4659
6/12/14,3.4101
6/13/14,3.4134
6/16/14,3.3958
6/17/14,3.4421
6/18/14,3.4008
6/19/14,3.466
6/20/14,3.4337
6/23/14,3.4549
6/24/14,3.3991
6/25/14,3.3815
6/26/14,3.3557
6/27/14,3.3665
6/30/14,3.3599
7/1/14,3.3983
7/2/14,3.4609
7/3/14,3.4694
7/4/14,3.4694
7/7/14,3.4362
7/8/14,3.3723
7/9/14,3.374
7/10/14,3.3698
7/11/14,3.3366
7/14/14,3.3715
7/15/14,3.3673
7/16/14,3.3374
7/17/14,3.2661
7/18/14,3.2881
7/21/14,3.2563
7/22/14,3.2498
7/23/14,3.2636
7/24/14,3.2954
7/25/14,3.2385
7/28/14,3.2547
7/29/14,3.2248
7/30/14,3.3126
7/31/14,3.3167
8/1/14,3.2807
8/4/14,3.288
8/5/14,3.2831
8/6/14,3.27
8/7/14,3.2239
8/8/14,3.2303
8/11/14,3.2432
8/12/14,3.2765
8/13/14,3.2432
8/14/14,3.1917
8/15/14,3.1323
8/18/14,3.1983
8/19/14,3.2131
8/20/14,3.2205
8/21/14,3.1884
8/22/14,3.1566
8/25/14,3.1314
8/26/14,3.1623
8/27/14,3.1024
8/28/14,3.0744
8/29/14,3.0792
9/1/14,3.0792
9/2/14,3.1753
9/3/14,3.1419
9/4/14,3.209
9/5/14,3.2263
9/8/14,3.2247
9/9/14,3.2338
9/10/14,3.2722
9/11/14,3.2772
9/12/14,3.3441
9/15/14,3.3433
9/16/14,3.3604
9/17/14,3.369
9/18/14,3.3476
9/19/14,3.284
9/22/14,3.2891
9/23/14,3.2463
9/24/14,3.279
9/25/14,3.2115
9/26/14,3.214
9/29/14,3.1647
9/30/14,3.1967
10/1/14,3.0919
10/2/14,3.1427
10/3/14,3.1233
10/6/14,3.1273
10/7/14,3.0464
10/8/14,3.0599
10/9/14,3.0496
10/10/14,3.0124
10/13/14,3.0124
10/14/14,2.9531
10/15/14,2.9176
10/16/14,2.9353
10/17/14,2.9678
10/20/14,2.9655
10/21/14,2.9904
10/22/14,2.9904
10/23/14,3.0431
10/24/14,3.0423
10/27/14,3.0368
10/28/14,3.0678
10/29/14,3.0495
10/30/14,3.0463
10/31/14,3.0662
11/3/14,3.0638
11/4/14,3.0478
11/5/14,3.059
11/6/14,3.103
11/7/14,3.028
11/10/14,3.0926
11/11/14,3.0926
11/12/14,3.1046
11/13/14,3.0709
11/14/14,3.0487
11/17/14,3.0624
11/18/14,3.0383
11/19/14,3.0769
11/20/14,3.0543
11/21/14,3.0175
11/24/14,3.0199
11/25/14,2.9605
11/26/14,2.9542
11/27/14,2.9542
11/28/14,2.8888
12/1/14,2.9628
12/2/14,3.0127
12/3/14,2.9849
12/4/14,2.9361
12/5/14,2.9667
12/8/14,2.9042
12/9/14,2.8702
12/10/14,2.832
12/11/14,2.8069
12/12/14,2.7372
12/15/14,2.7468
12/16/14,2.6906
12/17/14,2.7275
12/18/14,2.8182
12/19/14,2.7542
12/22/14,2.743
12/23/14,2.8517
12/24/14,2.8341
12/25/14,2.8341
12/26/14,2.8165
12/29/14,2.7728
12/30/14,2.7563
12/31/14,2.7518
1/1/15,2.7518
1/2/15,2.688
1/5/15,2.5987
1/6/15,2.5023
1/7/15,2.5289
1/8/15,2.5993
1/9/15,2.5281
