Date,tsy5yr
3/18/10,2.4153
3/19/10,2.4559
3/22/10,2.4052
3/23/10,2.4154
3/24/10,2.5887
3/25/10,2.6309
3/26/10,2.5871
3/29/10,2.5972
3/30/10,2.6006
3/31/10,2.5435
4/1/10,2.5873
4/2/10,2.6684
4/5/10,2.7363
4/6/10,2.6956
4/7/10,2.5976
4/8/10,2.6348
4/9/10,2.6248
4/12/10,2.5876
4/13/10,2.5741
4/14/10,2.5978
4/15/10,2.5437
4/16/10,2.4661
4/19/10,2.5167
4/20/10,2.5438
4/21/10,2.4931
4/22/10,2.5371
4/23/10,2.5881
4/26/10,2.5643
4/27/10,2.4219
4/28/10,2.4998
4/29/10,2.4766
4/30/10,2.4164
5/3/10,2.4565
5/4/10,2.3763
5/5/10,2.2898
5/6/10,2.1541
5/7/10,2.1635
5/10/10,2.2627
5/11/10,2.2327
5/12/10,2.279
5/13/10,2.2423
5/14/10,2.1556
5/17/10,2.1985
5/18/10,2.0626
5/19/10,2.1219
5/20/10,1.9831
5/21/10,2.0218
5/24/10,1.9886
5/25/10,1.9718
5/26/10,2.0178
5/27/10,2.1914
5/28/10,2.0919
5/31/10,2.0919
6/1/10,2.0555
6/2/10,2.1316
6/3/10,2.1482
6/4/10,1.9826
6/7/10,1.9298
6/8/10,1.9792
6/9/10,1.9692
6/10/10,2.1116
6/11/10,2.0285
6/14/10,2.0317
6/15/10,2.0749
6/16/10,2.0449
6/17/10,1.9818
6/18/10,2.0114
6/21/10,2.0247
6/22/10,1.9647
6/23/10,1.9182
6/24/10,1.9475
6/25/10,1.9013
6/28/10,1.8257
6/29/10,1.7668
6/30/10,1.7733
7/1/10,1.8027
7/2/10,1.8157
7/5/10,1.8157
7/6/10,1.7565
7/7/10,1.7794
7/8/10,1.8123
7/9/10,1.8353
7/12/10,1.8452
7/13/10,1.8948
7/14/10,1.8055
7/15/10,1.7559
7/16/10,1.6669
7/19/10,1.6996
7/20/10,1.6864
7/21/10,1.6402
7/22/10,1.673
7/23/10,1.7321
7/26/10,1.7254
7/27/10,1.7883
7/28/10,1.6955
7/29/10,1.6584
7/30/10,1.5964
8/2/10,1.6355
8/3/10,1.5475
8/4/10,1.606
8/5/10,1.5668
8/6/10,1.5046
8/9/10,1.524
8/10/10,1.4491
8/11/10,1.4295
8/12/10,1.4813
8/13/10,1.4516
8/16/10,1.38
8/17/10,1.4285
8/18/10,1.4348
8/19/10,1.3956
8/20/10,1.4537
8/23/10,1.4112
8/24/10,1.3166
8/25/10,1.3749
8/26/10,1.3733
8/27/10,1.4908
8/30/10,1.3863
8/31/10,1.3311
9/1/10,1.3962
9/2/10,1.4224
9/3/10,1.4819
9/6/10,1.482
9/7/10,1.3968
9/8/10,1.4525
9/9/10,1.5647
9/10/10,1.5785
9/13/10,1.5157
9/14/10,1.4433
9/15/10,1.4434
9/16/10,1.4633
9/17/10,1.4339
9/20/10,1.4109
9/21/10,1.2991
9/22/10,1.3188
9/23/10,1.3123
9/24/10,1.3453
9/27/10,1.2861
9/28/10,1.2303
9/29/10,1.2759
9/30/10,1.2629
10/1/10,1.2565
10/4/10,1.2241
10/5/10,1.1917
10/6/10,1.1593
10/7/10,1.127
10/8/10,1.1041
10/11/10,1.104
10/12/10,1.1363
10/13/10,1.1169
10/14/10,1.1784
10/15/10,1.188
10/18/10,1.123
10/19/10,1.1035
10/20/10,1.0969
10/21/10,1.1325
10/22/10,1.1454
10/25/10,1.178
10/26/10,1.2499
10/27/10,1.3124
10/28/10,1.2306
10/29/10,1.1661
11/1/10,1.166
11/2/10,1.1563
11/3/10,1.108
11/4/10,1.0308
11/5/10,1.0915
11/8/10,1.114
11/9/10,1.2467
11/10/10,1.198
11/11/10,1.2076
11/12/10,1.3645
11/15/10,1.5259
11/16/10,1.4666
11/17/10,1.4667
11/18/10,1.4966
11/19/10,1.5169
11/22/10,1.4177
11/23/10,1.3946
11/24/10,1.5609
11/25/10,1.5641
11/26/10,1.5281
11/29/10,1.502
11/30/10,1.4661
12/1/10,1.6367
12/2/10,1.6698
12/3/10,1.6141
12/6/10,1.5155
12/7/10,1.7236
12/8/10,1.8806
12/9/10,1.8875
12/10/10,1.9826
12/13/10,1.8752
12/14/10,2.0679
12/15/10,2.1193
12/16/10,2.0245
12/17/10,1.9544
12/20/10,1.9479
12/21/10,1.9449
12/22/10,2.0028
12/23/10,2.0485
12/24/10,2.0556
12/27/10,2.0219
12/28/10,2.145
12/29/10,2.0292
12/30/10,2.0622
12/31/10,2.006
1/3/11,2.0026
1/4/11,2.0059
1/5/11,2.1383
1/6/11,2.0652
1/7/11,1.9593
1/10/11,1.913
1/11/11,1.9624
1/12/11,1.9788
1/13/11,1.8995
1/14/11,1.9188
1/17/11,1.9253
1/18/11,1.9517
1/19/11,1.9318
1/20/11,2.0447
1/21/11,2.0112
1/24/11,2.0078
1/25/11,1.9378
1/26/11,1.9843
1/27/11,1.9802
1/28/11,1.9144
1/31/11,1.9407
2/1/11,2.0132
2/2/11,2.0927
2/3/11,2.176
2/4/11,2.2601
2/7/11,2.2636
2/8/11,2.3986
2/9/11,2.3278
2/10/11,2.3889
2/11/11,2.3556
2/14/11,2.3558
2/15/11,2.3255
2/16/11,2.346
2/17/11,2.2683
2/18/11,2.2688
2/21/11,2.269
2/22/11,2.134
2/23/11,2.1711
2/24/11,2.1913
2/25/11,2.1615
2/28/11,2.1382
3/1/11,2.0952
3/2/11,2.1715
3/3/11,2.2815
3/4/11,2.1815
3/7/11,2.1949
3/8/11,2.2116
3/9/11,2.1449
3/10/11,2.0253
3/11/11,2.055
3/14/11,1.9754
3/15/11,1.9654
3/16/11,1.8399
3/17/11,1.9119
3/18/11,1.9351
3/21/11,2.028
3/22/11,2.0346
3/23/11,2.0513
3/24/11,2.1081
3/25/11,2.1551
3/28/11,2.1753
3/29/11,2.226
3/30/11,2.2002
3/31/11,2.2766
4/1/11,2.2367
4/4/11,2.1868
4/5/11,2.2633
4/6/11,2.3134
4/7/11,2.27
4/8/11,2.3068
4/11/11,2.3169
4/12/11,2.1998
4/13/11,2.1698
4/14/11,2.2265
4/15/11,2.1196
4/18/11,2.063
4/19/11,2.0662
4/20/11,2.116
4/21/11,2.1124
4/22/11,2.1056
4/25/11,2.0655
4/26/11,2.0122
4/27/11,2.0154
4/28/11,1.9967
4/29/11,1.967
5/2/11,1.967
5/3/11,1.9439
5/4/11,1.9372
5/5/11,1.8779
5/6/11,1.858
5/9/11,1.8447
5/10/11,1.9122
5/11/11,1.8528
5/12/11,1.8725
5/13/11,1.8343
5/16/11,1.8013
5/17/11,1.7847
5/18/11,1.8489
5/19/11,1.824
5/20/11,1.7923
5/23/11,1.7807
5/24/11,1.7723
5/25/11,1.7639
5/26/11,1.7254
5/27/11,1.7173
5/30/11,1.7173
5/31/11,1.6992
6/1/11,1.5899
6/2/11,1.6485
6/3/11,1.5961
6/6/11,1.5911
6/7/11,1.5698
6/8/11,1.4981
6/9/11,1.5876
6/10/11,1.5595
6/13/11,1.5774
6/14/11,1.6873
6/15/11,1.5461
6/16/11,1.5248
6/17/11,1.5277
6/20/11,1.5325
6/21/11,1.5438
6/22/11,1.5404
6/23/11,1.4568
6/24/11,1.3731
6/27/11,1.4496
6/28/11,1.5793
6/29/11,1.6898
6/30/11,1.7608
7/1/11,1.7795
7/4/11,1.7795
7/5/11,1.6805
7/6/11,1.6608
7/7/11,1.7269
7/8/11,1.5771
7/11/11,1.4705
7/12/11,1.4345
7/13/11,1.4361
7/14/11,1.4983
7/15/11,1.4393
7/18/11,1.4359
7/19/11,1.4343
7/20/11,1.472
7/21/11,1.5477
7/22/11,1.5049
7/25/11,1.5247
7/26/11,1.4801
7/27/11,1.5214
7/28/11,1.5244
7/29/11,1.3556
8/1/11,1.3216
8/2/11,1.2185
8/3/11,1.2601
8/4/11,1.0884
8/5/11,1.25
8/8/11,1.0828
8/9/11,0.9948
8/10/11,0.9166
8/11/11,1.0166
8/12/11,0.9583
8/15/11,0.99
8/16/11,0.9291
8/17/11,0.9128
8/18/11,0.8791
8/19/11,0.8956
8/22/11,0.924
8/23/11,0.9477
8/24/11,1.0228
8/25/11,0.9888
8/26/11,0.9359
8/29/11,0.9888
8/30/11,0.9295
8/31/11,0.9615
9/1/11,0.8958
9/2/11,0.8604
9/5/11,0.8604
9/6/11,0.8843
9/7/11,0.9131
9/8/11,0.8665
9/9/11,0.8023
9/12/11,0.8646
9/13/11,0.8887
9/14/11,0.8838
9/15/11,0.9401
9/16/11,0.9093
9/19/11,0.84
9/20/11,0.8399
9/21/11,0.8398
9/22/11,0.7753
9/23/11,0.8701
9/26/11,0.9025
9/27/11,0.9414
9/28/11,0.9348
9/29/11,0.9968
9/30/11,0.9518
10/3/11,0.8509
10/4/11,0.902
10/5/11,0.9453
10/6/11,1.0016
10/7/11,1.0809
10/10/11,1.0809
10/11/11,1.1297
10/12/11,1.1477
10/13/11,1.1022
10/14/11,1.1105
10/17/11,1.0601
10/18/11,1.0601
10/19/11,1.0422
10/20/11,1.0618
10/21/11,1.0668
10/24/11,1.0913
10/25/11,0.9853
10/26/11,1.0636
10/27/11,1.2018
10/28/11,1.1305
10/31/11,0.9599
11/1/11,0.9038
11/2/11,0.8798
11/3/11,0.9197
11/4/11,0.8747
11/7/11,0.8971
11/8/11,0.9243
11/9/11,0.8665
11/10/11,0.9064
11/11/11,0.9064
11/14/11,0.9031
11/15/11,0.9031
11/16/11,0.874
11/17/11,0.8611
11/18/11,0.9222
11/21/11,0.8963
11/22/11,0.8704
11/23/11,0.8782
11/24/11,0.8782
11/25/11,0.9311
11/28/11,0.9247
11/29/11,0.9263
11/30/11,0.952
12/1/11,0.9649
12/2/11,0.9135
12/5/11,0.9361
12/6/11,0.9442
12/7/11,0.8895
12/8/11,0.838
12/9/11,0.8911
12/12/11,0.8605
12/13/11,0.8508
12/14/11,0.8492
12/15/11,0.8524
12/16/11,0.7992
12/19/11,0.8088
12/20/11,0.8556
12/21/11,0.9167
12/22/11,0.9151
12/23/11,0.9763
12/26/11,0.9763
12/27/11,0.9666
12/28/11,0.9087
12/29/11,0.8798
12/30/11,0.8318
1/2/12,0.8318
1/3/12,0.8782
1/4/12,0.8782
1/5/12,0.8814
1/6/12,0.8541
1/9/12,0.8444
1/10/12,0.8525
1/11/12,0.8187
1/12/12,0.8315
1/13/12,0.7896
1/16/12,0.7896
1/17/12,0.7831
1/18/12,0.804
1/19/12,0.8572
1/20/12,0.8863
1/23/12,0.9058
1/24/12,0.8961
1/25/12,0.7924
1/26/12,0.7713
1/27/12,0.749
1/30/12,0.7363
1/31/12,0.7045
2/1/12,0.7218
2/2/12,0.7075
2/3/12,0.7677
2/6/12,0.7549
2/7/12,0.8108
2/8/12,0.83
2/9/12,0.8525
2/10/12,0.8203
2/13/12,0.8347
2/14/12,0.8154
2/15/12,0.788
2/16/12,0.8556
2/17/12,0.8604
2/20/12,0.8604
2/21/12,0.9074
2/22/12,0.8588
2/23/12,0.8878
2/24/12,0.8894
2/27/12,0.8446
2/28/12,0.843
2/29/12,0.859
3/1/12,0.8878
3/2/12,0.8365
3/5/12,0.8702
3/6/12,0.8205
3/7/12,0.8493
3/8/12,0.8798
3/9/12,0.8943
3/12/12,0.9072
3/13/12,0.9833
3/14/12,1.0957
3/15/12,1.0876
3/16/12,1.1142
3/19/12,1.1947
3/20/12,1.1949
3/21/12,1.1375
3/22/12,1.1196
3/23/12,1.0822
3/26/12,1.079
3/27/12,1.0152
3/28/12,1.0333
3/29/12,1.0129
3/30/12,1.0386
4/2/12,1.008
4/3/12,1.1146
4/4/12,1.0387
4/5/12,1.0064
4/6/12,0.897
4/9/12,0.9082
4/10/12,0.8504
4/11/12,0.8808
4/12/12,0.8904
4/13/12,0.8484
4/16/12,0.8451
4/17/12,0.8562
4/18/12,0.8417
4/19/12,0.8432
4/20/12,0.8429
4/23/12,0.8171
4/24/12,0.846
4/25/12,0.8395
4/26/12,0.8223
4/27/12,0.8255
4/30/12,0.8079
5/1/12,0.8286
5/2/12,0.8222
5/3/12,0.8221
5/4/12,0.7837
5/7/12,0.7772
5/8/12,0.7612
5/9/12,0.7547
5/10/12,0.7579
5/11/12,0.7464
5/14/12,0.7096
5/15/12,0.7287
5/16/12,0.7414
5/17/12,0.7301
5/18/12,0.7476
5/21/12,0.7427
5/22/12,0.7571
5/23/12,0.7329
5/24/12,0.783
5/25/12,0.759
5/28/12,0.759
5/29/12,0.7734
5/30/12,0.6887
5/31/12,0.6552
6/1/12,0.6202
6/4/12,0.6761
6/5/12,0.6793
6/6/12,0.7306
6/7/12,0.7098
6/8/12,0.7115
6/11/12,0.6843
6/12/12,0.7422
6/13/12,0.702
6/14/12,0.7375
6/15/12,0.6716
6/18/12,0.6813
6/19/12,0.7039
6/20/12,0.7524
6/21/12,0.7234
6/22/12,0.7543
6/25/12,0.7058
6/26/12,0.722
6/27/12,0.7156
6/28/12,0.6878
6/29/12,0.7181
7/2/12,0.6735
7/3/12,0.6957
7/4/12,0.6957
7/5/12,0.6702
7/6/12,0.6429
7/9/12,0.6253
7/10/12,0.6189
7/11/12,0.6412
7/12/12,0.6235
7/13/12,0.6201
7/16/12,0.5993
7/17/12,0.6232
7/18/12,0.6039
7/19/12,0.6087
7/20/12,0.5748
7/23/12,0.5571
7/24/12,0.5426
7/25/12,0.5505
7/26/12,0.5921
7/27/12,0.6511
7/30/12,0.6112
7/31/12,0.581
8/1/12,0.6353
8/2/12,0.6114
8/3/12,0.6644
8/6/12,0.6517
8/7/12,0.7048
8/8/12,0.7258
8/9/12,0.7292
8/10/12,0.7069
8/13/12,0.707
8/14/12,0.7508
8/15/12,0.8012
8/16/12,0.8176
8/17/12,0.7954
8/20/12,0.7874
8/21/12,0.7875
8/22/12,0.6935
8/23/12,0.6952
8/24/12,0.7069
8/27/12,0.6842
8/28/12,0.6762
8/29/12,0.6779
8/30/12,0.6632
8/31/12,0.59
9/3/12,0.59
9/4/12,0.6138
9/5/12,0.6218
9/6/12,0.6777
9/7/12,0.6442
9/10/12,0.6378
9/11/12,0.6634
9/12/12,0.6907
9/13/12,0.6426
9/14/12,0.7134
9/17/12,0.7183
9/18/12,0.699
9/19/12,0.6829
9/20/12,0.6878
9/21/12,0.6701
9/24/12,0.6508
9/25/12,0.6427
9/26/12,0.6056
9/27/12,0.6441
9/28/12,0.625
10/1/12,0.6202
10/2/12,0.6139
10/3/12,0.5995
10/4/12,0.6314
10/5/12,0.6746
10/8/12,0.6746
10/9/12,0.6602
10/10/12,0.649
10/11/12,0.6586
10/12/12,0.6587
10/15/12,0.6587
10/16/12,0.6909
10/17/12,0.7765
10/18/12,0.7863
10/19/12,0.7476
10/22/12,0.7883
10/23/12,0.7543
10/24/12,0.7576
10/25/12,0.8235
10/26/12,0.7596
10/29/12,0.7388
10/30/12,0.739
10/31/12,0.7213
11/1/12,0.7372
11/2/12,0.718
11/5/12,0.7005
11/6/12,0.7548
11/7/12,0.6765
11/8/12,0.6366
11/9/12,0.6395
11/12/12,0.6395
11/13/12,0.6235
11/14/12,0.6218
11/15/12,0.6217
11/16/12,0.6055
11/19/12,0.6311
11/20/12,0.6631
11/21/12,0.6791
11/22/12,0.6791
11/23/12,0.687
11/26/12,0.666
11/27/12,0.645
11/28/12,0.6288
11/29/12,0.6266
11/30/12,0.617
12/3/12,0.6234
12/4/12,0.6202
12/5/12,0.6027
12/6/12,0.6011
12/7/12,0.6186
12/10/12,0.617
12/11/12,0.6346
12/12/12,0.6522
12/13/12,0.6956
12/14/12,0.6877
12/17/12,0.7328
12/18/12,0.762
12/19/12,0.7691
12/20/12,0.7739
12/21/12,0.7612
12/24/12,0.7723
12/25/12,0.7723
12/26/12,0.7596
12/27/12,0.7357
12/28/12,0.7086
12/31/12,0.7229
1/1/13,0.7229
1/2/13,0.7644
1/3/13,0.8205
1/4/13,0.8077
1/7/13,0.8078
1/8/13,0.7853
1/9/13,0.766
1/10/13,0.7934
1/11/13,0.7789
1/14/13,0.7612
1/15/13,0.7484
1/16/13,0.7371
1/17/13,0.7903
1/18/13,0.7597
1/21/13,0.7597
1/22/13,0.7581
1/23/13,0.7451
1/24/13,0.7645
1/25/13,0.8474
1/28/13,0.8621
1/29/13,0.8769
1/30/13,0.875
1/31/13,0.8782
2/1/13,0.8814
2/4/13,0.8333
2/5/13,0.8622
2/6/13,0.8333
2/7/13,0.8268
2/8/13,0.8268
2/11/13,0.8492
2/12/13,0.8637
2/13/13,0.9056
2/14/13,0.8524
2/15/13,0.8604
2/18/13,0.8604
2/19/13,0.8863
2/20/13,0.8588
2/21/13,0.8361
2/22/13,0.8264
2/25/13,0.7601
2/26/13,0.7633
2/27/13,0.7835
2/28/13,0.7612
3/1/13,0.7404
3/4/13,0.758
3/5/13,0.7756
3/6/13,0.8029
3/7/13,0.8544
3/8/13,0.8852
3/11/13,0.895
3/12/13,0.8676
3/13/13,0.8758
3/14/13,0.8726
3/15/13,0.8307
3/18/13,0.8048
3/19/13,0.7758
3/20/13,0.8098
3/21/13,0.7855
3/22/13,0.7953
3/25/13,0.7856
3/26/13,0.7743
3/27/13,0.7338
3/28/13,0.7644
3/29/13,0.7644
4/1/13,0.7516
4/2/13,0.7692
4/3/13,0.7244
4/4/13,0.6957
4/5/13,0.6908
4/8/13,0.7052
4/9/13,0.6988
4/10/13,0.734
4/11/13,0.7259
4/12/13,0.6874
4/15/13,0.6761
4/16/13,0.7018
4/17/13,0.6921
4/18/13,0.6953
4/19/13,0.7065
4/22/13,0.6887
4/23/13,0.6984
4/24/13,0.6919
4/25/13,0.711
4/26/13,0.6807
4/29/13,0.6759
4/30/13,0.676
5/1/13,0.6489
5/2/13,0.6473
5/3/13,0.7241
5/6/13,0.7338
5/7/13,0.7467
5/8/13,0.742
5/9/13,0.7485
5/10/13,0.8132
5/13/13,0.8214
5/14/13,0.8572
5/15/13,0.8249
5/16/13,0.7893
5/17/13,0.8302
5/20/13,0.8368
5/21/13,0.819
5/22/13,0.899
5/23/13,0.8909
5/24/13,0.8882
5/27/13,0.8882
5/28/13,1.0166
5/29/13,0.9887
5/30/13,1.0064
5/31/13,1.0177
6/3/13,1.0274
6/4/13,1.0564
6/5/13,1.0177
6/6/13,1.0097
6/7/13,1.0939
6/10/13,1.1215
6/11/13,1.1102
6/12/13,1.1428
6/13/13,1.0551
6/14/13,1.0292
6/17/13,1.0584
6/18/13,1.0568
6/19/13,1.2483
6/20/13,1.3029
6/21/13,1.4244
6/24/13,1.4446
6/25/13,1.49
6/26/13,1.4168
6/27/13,1.3815
6/28/13,1.3945
7/1/13,1.3782
7/2/13,1.375
7/3/13,1.4173
7/4/13,1.4173
7/5/13,1.6127
7/8/13,1.5025
7/9/13,1.4911
7/10/13,1.4551
7/11/13,1.3913
7/12/13,1.4192
7/15/13,1.3733
7/16/13,1.3733
7/17/13,1.3096
7/18/13,1.3275
7/19/13,1.2963
7/22/13,1.2963
7/23/13,1.3093
7/24/13,1.3782
7/25/13,1.375
7/26/13,1.3685
7/29/13,1.388
7/30/13,1.3896
7/31/13,1.3782
8/1/13,1.4874
8/2/13,1.3571
8/5/13,1.3831
8/6/13,1.3896
8/7/13,1.3668
8/8/13,1.3571
8/9/13,1.3538
8/12/13,1.3848
8/13/13,1.4798
8/14/13,1.4766
8/15/13,1.5211
8/16/13,1.5627
8/19/13,1.6075
8/20/13,1.5447
8/21/13,1.6427
8/22/13,1.6762
8/23/13,1.6183
8/26/13,1.5867
8/27/13,1.5187
8/28/13,1.5753
8/29/13,1.611
8/30/13,1.6407
9/2/13,1.6407
9/3/13,1.677
9/4/13,1.7415
9/5/13,1.8494
9/6/13,1.7569
9/9/13,1.7156
9/10/13,1.7671
9/11/13,1.7042
9/12/13,1.7126
9/13/13,1.693
9/16/13,1.6219
9/17/13,1.6071
9/18/13,1.4245
9/19/13,1.4884
9/20/13,1.4769
9/23/13,1.4489
9/24/13,1.4258
9/25/13,1.3913
9/26/13,1.435
9/27/13,1.401
9/30/13,1.3815
10/1/13,1.427
10/2/13,1.3799
10/3/13,1.3555
10/4/13,1.4092
10/7/13,1.4011
10/8/13,1.4223
10/9/13,1.4223
10/10/13,1.424
10/11/13,1.4175
10/14/13,1.4175
10/15/13,1.4323
10/16/13,1.3881
10/17/13,1.3292
10/18/13,1.3307
10/21/13,1.3503
10/22/13,1.2799
10/23/13,1.2848
10/24/13,1.3011
10/25/13,1.2813
10/28/13,1.2878
10/29/13,1.2632
10/30/13,1.3164
10/31/13,1.3294
11/1/13,1.3719
11/4/13,1.3524
11/5/13,1.3818
11/6/13,1.3362
11/7/13,1.3069
11/8/13,1.4118
11/11/13,1.4118
11/12/13,1.453
11/13/13,1.3545
11/14/13,1.3284
11/15/13,1.3432
11/18/13,1.3121
11/19/13,1.3532
11/20/13,1.373
11/21/13,1.3632
11/22/13,1.3469
11/25/13,1.3338
11/26/13,1.3091
11/27/13,1.3636
11/28/13,1.3636
11/29/13,1.3701
12/2/13,1.4126
12/3/13,1.3947
12/4/13,1.4406
12/5/13,1.485
12/6/13,1.487
12/9/13,1.4822
12/10/13,1.4527
12/11/13,1.5006
12/12/13,1.5338
12/13/13,1.5292
12/16/13,1.5327
12/17/13,1.4948
12/18/13,1.5413
12/19/13,1.6372
12/20/13,1.675
12/23/13,1.6964
12/24/13,1.7326
12/25/13,1.7326
12/26/13,1.7425
12/27/13,1.7342
12/30/13,1.7029
12/31/13,1.7411
1/1/14,1.7411
1/2/14,1.7181
1/3/14,1.7333
1/6/14,1.6905
1/7/14,1.679
1/8/14,1.7618
1/9/14,1.7487
1/10/14,1.62
1/13/14,1.5904
1/14/14,1.6466
1/15/14,1.6715
1/16/14,1.6401
1/17/14,1.6255
1/20/14,1.6255
1/21/14,1.6454
1/22/14,1.7004
1/23/14,1.6008
1/24/14,1.5413
1/27/14,1.5678
1/28/14,1.5562
1/29/14,1.4966
1/30/14,1.5098
1/31/14,1.4902
2/3/14,1.4365
2/4/14,1.4674
2/5/14,1.4902
2/6/14,1.5196
2/7/14,1.4689
2/10/14,1.4705
2/11/14,1.5328
2/12/14,1.5623
2/13/14,1.5016
2/14/14,1.5246
2/17/14,1.5246
2/18/14,1.4786
2/19/14,1.5164
2/20/14,1.5378
2/21/14,1.5329
2/24/14,1.5445
2/25/14,1.5115
2/26/14,1.4752
2/27/14,1.4821
2/28/14,1.5016
3/3/14,1.4576
3/4/14,1.5359
3/5/14,1.5425
3/6/14,1.5687
3/7/14,1.6363
3/10/14,1.6215
3/11/14,1.615
3/12/14,1.5887
3/13/14,1.5196
3/14/14,1.5345
3/17/14,1.5674
3/18/14,1.546
3/19/14,1.7067
3/20/14,1.7001
3/21/14,1.7071
3/24/14,1.7306
3/25/14,1.729
3/26/14,1.6724
3/27/14,1.715
3/28/14,1.7479
3/31/14,1.7184
4/1/14,1.7316
4/2/14,1.7926
4/3/14,1.796
4/4/14,1.6972
4/7/14,1.6775
4/8/14,1.666
4/9/14,1.6233
4/10/14,1.5905
4/11/14,1.5757
4/14/14,1.6134
4/15/14,1.62
4/16/14,1.6464
4/17/14,1.7342
4/18/14,1.7343
4/21/14,1.721
4/22/14,1.7327
4/23/14,1.7244
4/24/14,1.7364
4/25/14,1.7249
4/28/14,1.7397
4/29/14,1.7347
4/30/14,1.6757
5/1/14,1.6577
5/2/14,1.6627
5/5/14,1.6791
5/6/14,1.6775
5/7/14,1.6512
5/8/14,1.625
5/9/14,1.6282
5/12/14,1.6628
5/13/14,1.6134
5/14/14,1.5641
5/15/14,1.5231
5/16/14,1.5541
5/19/14,1.5459
5/20/14,1.5081
5/21/14,1.5228
5/22/14,1.5425
5/23/14,1.5241
5/26/14,1.5241
5/27/14,1.5257
5/28/14,1.4796
5/29/14,1.5293
5/30/14,1.5391
6/2/14,1.5899
6/3/14,1.6424
6/4/14,1.6392
6/5/14,1.6245
6/6/14,1.6428
6/9/14,1.6759
6/10/14,1.7124
6/11/14,1.7009
6/12/14,1.6828
6/13/14,1.693
6/16/14,1.6964
6/17/14,1.7497
6/18/14,1.6717
6/19/14,1.6751
6/20/14,1.6804
6/23/14,1.7021
6/24/14,1.6689
6/25/14,1.654
6/26/14,1.6479
6/27/14,1.6381
6/30/14,1.6299
7/1/14,1.6577
7/2/14,1.7086
7/3/14,1.7351
7/4/14,1.7351
7/7/14,1.7302
7/8/14,1.6891
7/9/14,1.6677
7/10/14,1.6496
7/11/14,1.6398
7/14/14,1.6711
7/15/14,1.6876
7/16/14,1.6893
7/17/14,1.6167
7/18/14,1.6679
7/21/14,1.6762
7/22/14,1.653
7/23/14,1.6481
7/24/14,1.6945
7/25/14,1.6714
7/28/14,1.703
7/29/14,1.6881
7/30/14,1.7676
7/31/14,1.7529
8/1/14,1.6627
8/4/14,1.6479
8/5/14,1.6627
8/6/14,1.6479
8/7/14,1.5971
8/8/14,1.6233
8/11/14,1.6151
8/12/14,1.62
8/13/14,1.5773
8/14/14,1.574
8/15/14,1.5361
8/18/14,1.5739
8/19/14,1.5755
8/20/14,1.6299
8/21/14,1.6299
8/22/14,1.6597
8/25/14,1.6647
8/26/14,1.6597
8/27/14,1.6382
8/28/14,1.6315
8/29/14,1.625
9/1/14,1.625
9/2/14,1.684
9/3/14,1.6725
9/4/14,1.712
9/5/14,1.6923
9/8/14,1.7187
9/9/14,1.7617
9/10/14,1.7883
9/11/14,1.7884
9/12/14,1.8169
9/15/14,1.7871
9/16/14,1.7738
9/17/14,1.8305
9/18/14,1.8306
9/19/14,1.8109
9/22/14,1.781
9/23/14,1.7577
9/24/14,1.7945
9/25/14,1.7516
9/26/14,1.7959
9/29/14,1.7566
9/30/14,1.7566
10/1/14,1.6698
10/2/14,1.6845
10/3/14,1.7221
10/6/14,1.6925
10/7/14,1.6221
10/8/14,1.5502
10/9/14,1.5598
10/10/14,1.5317
10/13/14,1.5317
10/14/14,1.4404
10/15/14,1.3429
10/16/14,1.3799
10/17/14,1.4151
10/20/14,1.4052
10/21/14,1.4278
10/22/14,1.426
10/23/14,1.4928
10/24/14,1.4956
10/27/14,1.4873
10/28/14,1.5151
10/29/14,1.5841
10/30/14,1.5718
10/31/14,1.6095
11/3/14,1.6277
11/4/14,1.6244
11/5/14,1.6311
11/6/14,1.674
11/7/14,1.5836
11/10/14,1.643
11/11/14,1.643
11/12/14,1.6514
11/13/14,1.6201
11/14/14,1.6054
11/17/14,1.6253
11/18/14,1.6055
11/19/14,1.6436
11/20/14,1.6288
11/21/14,1.6074
11/24/14,1.6008
11/25/14,1.5677
11/26/14,1.5587
11/27/14,1.5587
11/28/14,1.4805
12/1/14,1.5359
12/2/14,1.5948
12/3/14,1.603
12/4/14,1.5719
12/5/14,1.684
12/8/14,1.6626
12/9/14,1.6198
12/10/14,1.559
12/11/14,1.5952
12/12/14,1.5114
12/15/14,1.5707
12/16/14,1.5164
12/17/14,1.612
12/18/14,1.6618
12/19/14,1.6471
12/22/14,1.6571
12/23/14,1.7355
12/24/14,1.7611
12/25/14,1.7611
12/26/14,1.7611
12/29/14,1.7068
12/30/14,1.679
12/31/14,1.6528
1/1/15,1.6528
1/2/15,1.607
1/5/15,1.5645
1/6/15,1.478
1/7/15,1.4779
1/8/15,1.4909
1/9/15,1.419
1/12/15,1.3799
1/13/15,1.3684
1/14/15,1.3196
1/15/15,1.1613
1/16/15,1.3026
1/19/15,1.3026
1/20/15,1.2797
1/21/15,1.3494
1/22/15,1.3639
1/23/15,1.308
1/26/15,1.3372
1/27/15,1.3354
1/28/15,1.2391
1/29/15,1.2698
1/30/15,1.1548
2/2/15,1.1789
2/3/15,1.2889
2/4/15,1.2484
2/5/15,1.3036
2/6/15,1.4788
2/9/15,1.5069
2/10/15,1.512
2/11/15,1.5419
2/12/15,1.4908
2/13/15,1.5377
2/16/15,1.5377
2/17/15,1.6059
